# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
1.259	1.088287416946802
1.26	1.08819139136051
1.261	1.08809547867065
1.262	1.087999678726115
1.263	1.087903991376038
1.264	1.087808416469796
1.265	1.087712953857006
1.266	1.087617603387526
1.267	1.087522364911457
1.268	1.087427238279137
1.269	1.087332223341146
1.27	1.0872373199483
1.271	1.087142527951657
1.272	1.087047847202512
1.273	1.086953277552397
1.274	1.086858818853083
1.275	1.086764470956574
1.276	1.086670233715116
1.277	1.086576106981185
1.278	1.086482090607497
1.279	1.086388184447001
1.28	1.086294388352879
1.281	1.086200702178551
1.282	1.086107125777666
1.283	1.086013659004109
1.284	1.085920301711998
1.285	1.085827053755681
1.286	1.085733914989739
1.287	1.085640885268985
1.288	1.085547964448462
1.289	1.085455152383442
1.29	1.08536244892943
1.291	1.085269853942158
1.292	1.085177367277589
1.293	1.085084988791912
1.294	1.084992718341547
1.295	1.08490055578314
1.296	1.084808500973565
1.297	1.084716553769923
1.298	1.08462471402954
1.299	1.08453298160997
1.3	1.084441356368991
1.301	1.084349838164607
1.302	1.084258426855046
1.303	1.08416712229876
1.304	1.084075924354426
1.305	1.083984832880943
1.306	1.083893847737434
1.307	1.083802968783244
1.308	1.083712195877939
1.309	1.08362152888131
1.31	1.083530967653366
1.311	1.083440512054336
1.312	1.083350161944674
1.313	1.083259917185048
1.314	1.083169777636351
1.315	1.083079743159691
1.316	1.082989813616397
1.317	1.082899988868015
1.318	1.08281026877631
1.319	1.082720653203263
1.32	1.082631142011073
1.321	1.082541735062156
1.322	1.082452432219141
1.323	1.082363233344878
1.324	1.082274138302427
1.325	1.082185146955068
1.326	1.08209625916629
1.327	1.082007474799801
1.328	1.08191879371952
1.329	1.08183021578958
1.33	1.081741740874326
1.331	1.081653368838317
1.332	1.081565099546323
1.333	1.081476932863325
1.334	1.081388868654518
1.335	1.081300906785304
1.336	1.081213047121299
1.337	1.081125289528326
1.338	1.081037633872419
1.339	1.080950080019823
1.34	1.080862627836988
1.341	1.080775277190576
1.342	1.080688027947454
1.343	1.080600879974699
1.344	1.080513833139595
1.345	1.080426887309631
1.346	1.080340042352504
1.347	1.080253298136118
1.348	1.08016665452858
1.349	1.080080111398203
1.35	1.079993668613507
1.351	1.079907326043215
1.352	1.079821083556253
1.353	1.079734941021753
1.354	1.079648898309049
1.355	1.079562955287678
1.356	1.079477111827379
1.357	1.079391367798095
1.358	1.079305723069969
1.359	1.079220177513347
1.36	1.079134730998774
1.361	1.079049383396998
1.362	1.078964134578965
1.363	1.078878984415823
1.364	1.078793932778917
1.365	1.078708979539794
1.366	1.078624124570199
1.367	1.078539367742072
1.368	1.078454708927557
1.369	1.078370147998991
1.37	1.07828568482891
1.371	1.078201319290045
1.372	1.078117051255328
1.373	1.078032880597882
1.374	1.077948807191029
1.375	1.077864830908287
1.376	1.077780951623365
1.377	1.07769716921017
1.378	1.077613483542804
1.379	1.07752989449556
1.38	1.077446401942927
1.381	1.077363005759586
1.382	1.077279705820411
1.383	1.077196502000469
1.384	1.07711339417502
1.385	1.077030382219512
1.386	1.07694746600959
1.387	1.076864645421086
1.388	1.076781920330023
1.389	1.076699290612616
1.39	1.07661675614527
1.391	1.076534316804578
1.392	1.076451972467322
1.393	1.076369723010477
1.394	1.076287568311201
1.395	1.076205508246844
1.396	1.076123542694944
1.397	1.076041671533223
1.398	1.075959894639593
1.399	1.075878211892153
1.4	1.075796623169188
1.401	1.075715128349168
1.402	1.075633727310751
1.403	1.075552419932778
1.404	1.075471206094277
1.405	1.075390085674459
1.406	1.075309058552721
1.407	1.075228124608644
1.408	1.075147283721992
1.409	1.075066535772712
1.41	1.074985880640934
1.411	1.074905318206973
1.412	1.074824848351325
1.413	1.074744470954665
1.414	1.074664185897855
1.415	1.074583993061935
1.416	1.074503892328127
1.417	1.074423883577833
1.418	1.074343966692635
1.419	1.074264141554298
1.42	1.074184408044763
1.421	1.074104766046152
1.422	1.074025215440766
1.423	1.073945756111084
1.424	1.073866387939765
1.425	1.073787110809645
1.426	1.073707924603737
1.427	1.073628829205232
1.428	1.073549824497498
1.429	1.073470910364081
1.43	1.0733920866887
1.431	1.073313353355254
1.432	1.073234710247816
1.433	1.073156157250634
1.434	1.073077694248131
1.435	1.072999321124906
1.436	1.072921037765732
1.437	1.072842844055555
1.438	1.072764739879496
1.439	1.07268672512285
1.44	1.072608799671084
1.441	1.072530963409837
1.442	1.072453216224924
1.443	1.072375558002329
1.444	1.072297988628208
1.445	1.072220507988891
1.446	1.072143115970878
1.447	1.072065812460838
1.448	1.071988597345613
1.449	1.071911470512216
1.45	1.071834431847829
1.451	1.071757481239802
1.452	1.071680618575656
1.453	1.071603843743083
1.454	1.07152715662994
1.455	1.071450557124256
1.456	1.071374045114225
1.457	1.071297620488211
1.458	1.071221283134745
1.459	1.071145032942526
1.46	1.071068869800418
1.461	1.070992793597454
1.462	1.070916804222831
1.463	1.070840901565915
1.464	1.070765085516234
1.465	1.070689355963485
1.466	1.070613712797528
1.467	1.070538155908389
1.468	1.070462685186258
1.469	1.070387300521488
1.47	1.070312001804599
1.471	1.070236788926271
1.472	1.070161661777351
1.473	1.070086620248847
1.474	1.070011664231928
1.475	1.06993679361793
1.476	1.069862008298348
1.477	1.069787308164839
1.478	1.069712693109224
1.479	1.069638163023481
1.48	1.069563717799752
1.481	1.069489357330341
1.482	1.069415081507708
1.483	1.069340890224478
1.484	1.069266783373432
1.485	1.069192760847514
1.486	1.069118822539823
1.487	1.069044968343622
1.488	1.068971198152328
1.489	1.06889751185952
1.49	1.068823909358933
1.491	1.068750390544461
1.492	1.068676955310154
1.493	1.068603603550221
1.494	1.068530335159028
1.495	1.068457150031096
1.496	1.068384048061103
1.497	1.068311029143886
1.498	1.068238093174433
1.499	1.068165240047891
1.5	1.068092469659562
1.501	1.068019781904901
1.502	1.067947176679521
1.503	1.067874653879186
1.504	1.067802213399816
1.505	1.067729855137486
1.506	1.067657578988422
1.507	1.067585384849005
1.508	1.06751327261577
1.509	1.067441242185403
1.51	1.067369293454743
1.511	1.067297426320781
1.512	1.067225640680662
1.513	1.06715393643168
1.514	1.067082313471283
1.515	1.067010771697068
1.516	1.066939311006783
1.517	1.066867931298329
1.518	1.066796632469756
1.519	1.066725414419263
1.52	1.0666542770452
1.521	1.066583220246067
1.522	1.066512243920512
1.523	1.066441347967334
1.524	1.066370532285478
1.525	1.066299796774041
1.526	1.066229141332265
1.527	1.066158565859542
1.528	1.06608807025541
1.529	1.066017654419557
1.53	1.065947318251816
1.531	1.065877061652169
1.532	1.065806884520742
1.533	1.06573678675781
1.534	1.065666768263791
1.535	1.065596828939253
1.536	1.065526968684908
1.537	1.065457187401611
1.538	1.065387484990364
1.539	1.065317861352316
1.54	1.065248316388757
1.541	1.065178850001125
1.542	1.065109462090998
1.543	1.0650401525601
1.544	1.0649709213103
1.545	1.064901768243609
1.546	1.064832693262179
1.547	1.064763696268309
1.548	1.064694777164438
1.549	1.064625935853147
1.55	1.06455717223716
1.551	1.064488486219343
1.552	1.064419877702704
1.553	1.064351346590391
1.554	1.064282892785694
1.555	1.064214516192044
1.556	1.064146216713011
1.557	1.064077994252308
1.558	1.064009848713785
1.559	1.063941780001435
1.56	1.063873788019389
1.561	1.063805872671918
1.562	1.06373803386343
1.563	1.063670271498475
1.564	1.06360258548174
1.565	1.06353497571805
1.566	1.063467442112369
1.567	1.063399984569799
1.568	1.063332602995579
1.569	1.063265297295085
1.57	1.063198067373832
1.571	1.063130913137471
1.572	1.063063834491789
1.573	1.06299683134271
1.574	1.062929903596295
1.575	1.062863051158739
1.576	1.062796273936375
1.577	1.06272957183567
1.578	1.062662944763228
1.579	1.062596392625786
1.58	1.062529915330217
1.581	1.062463512783528
1.582	1.062397184892861
1.583	1.062330931565491
1.584	1.062264752708829
1.585	1.062198648230417
1.586	1.062132618037932
1.587	1.062066662039185
1.588	1.062000780142117
1.589	1.061934972254805
1.59	1.061869238285456
1.591	1.061803578142411
1.592	1.061737991734141
1.593	1.061672478969252
1.594	1.061607039756479
1.595	1.061541674004688
1.596	1.061476381622879
1.597	1.061411162520179
1.598	1.061346016605849
1.599	1.061280943789279
1.6	1.061215943979989
1.601	1.061151017087629
1.602	1.061086163021981
1.603	1.061021381692952
1.604	1.060956673010582
1.605	1.060892036885039
1.606	1.06082747322662
1.607	1.060762981945751
1.608	1.060698562952985
1.609	1.060634216159005
1.61	1.06056994147462
1.611	1.060505738810768
1.612	1.060441608078516
1.613	1.060377549189056
1.614	1.060313562053707
1.615	1.060249646583917
1.616	1.060185802691258
1.617	1.060122030287431
1.618	1.060058329284261
1.619	1.059994699593701
1.62	1.059931141127829
1.621	1.059867653798847
1.622	1.059804237519085
1.623	1.059740892200998
1.624	1.059677617757162
1.625	1.059614414100283
1.626	1.059551281143188
1.627	1.059488218798829
1.628	1.059425226980285
1.629	1.059362305600753
1.63	1.059299454573559
1.631	1.05923667381215
1.632	1.059173963230097
1.633	1.059111322741093
1.634	1.059048752258955
1.635	1.058986251697622
1.636	1.058923820971156
1.637	1.058861459993739
1.638	1.058799168679678
1.639	1.058736946943401
1.64	1.058674794699456
1.641	1.058612711862513
1.642	1.058550698347365
1.643	1.058488754068923
1.644	1.05842687894222
1.645	1.05836507288241
1.646	1.058303335804768
1.647	1.058241667624687
1.648	1.058180068257681
1.649	1.058118537619384
1.65	1.058057075625549
1.651	1.05799568219205
1.652	1.057934357234877
1.653	1.057873100670141
1.654	1.05781191241407
1.655	1.057750792383014
1.656	1.057689740493438
1.657	1.057628756661925
1.658	1.057567840805178
1.659	1.057506992840017
1.66	1.057446212683379
1.661	1.057385500252318
1.662	1.057324855464005
1.663	1.057264278235731
1.664	1.057203768484898
1.665	1.05714332612903
1.666	1.057082951085763
1.667	1.057022643272853
1.668	1.056962402608168
1.669	1.056902229009696
1.67	1.056842122395536
1.671	1.056782082683906
1.672	1.056722109793137
1.673	1.056662203641676
1.674	1.056602364148083
1.675	1.056542591231036
1.676	1.056482884809324
1.677	1.056423244801852
1.678	1.056363671127637
1.679	1.056304163705813
1.68	1.056244722455625
1.681	1.056185347296433
1.682	1.056126038147707
1.683	1.056066794929035
1.684	1.056007617560114
1.685	1.055948505960754
1.686	1.05588946005088
1.687	1.055830479750527
1.688	1.055771564979842
1.689	1.055712715659086
1.69	1.055653931708628
1.691	1.055595213048952
1.692	1.055536559600652
1.693	1.055477971284433
1.694	1.055419448021111
1.695	1.055360989731614
1.696	1.055302596336978
1.697	1.055244267758351
1.698	1.055186003916992
1.699	1.055127804734268
1.7	1.055069670131658
1.701	1.055011600030748
1.702	1.054953594353237
1.703	1.054895653020931
1.704	1.054837775955744
1.705	1.054779963079702
1.706	1.054722214314937
1.707	1.054664529583692
1.708	1.054606908808316
1.709	1.054549351911267
1.71	1.054491858815112
1.711	1.054434429442525
1.712	1.054377063716289
1.713	1.054319761559291
1.714	1.054262522894528
1.715	1.054205347645105
1.716	1.054148235734233
1.717	1.054091187085228
1.718	1.054034201621514
1.719	1.053977279266623
1.72	1.05392041994419
1.721	1.053863623577959
1.722	1.053806890091778
1.723	1.053750219409602
1.724	1.05369361145549
1.725	1.053637066153608
1.726	1.053580583428226
1.727	1.05352416320372
1.728	1.05346780540457
1.729	1.053411509955361
1.73	1.053355276780782
1.731	1.053299105805627
1.732	1.053242996954795
1.733	1.053186950153286
1.734	1.053130965326207
1.735	1.053075042398768
1.736	1.05301918129628
1.737	1.05296338194416
1.738	1.052907644267928
1.739	1.052851968193205
1.74	1.052796353645716
1.741	1.05274080055129
1.742	1.052685308835855
1.743	1.052629878425445
1.744	1.052574509246194
1.745	1.052519201224337
1.746	1.052463954286213
1.747	1.052408768358263
1.748	1.052353643367026
1.749	1.052298579239145
1.75	1.052243575901365
1.751	1.052188633280529
1.752	1.052133751303582
1.753	1.05207892989757
1.754	1.05202416898964
1.755	1.051969468507038
1.756	1.051914828377111
1.757	1.051860248527305
1.758	1.051805728885167
1.759	1.051751269378343
1.76	1.051696869934577
1.761	1.051642530481717
1.762	1.051588250947703
1.763	1.05153403126058
1.764	1.051479871348489
1.765	1.051425771139671
1.766	1.051371730562465
1.767	1.051317749545307
1.768	1.051263828016732
1.769	1.051209965905374
1.77	1.051156163139965
1.771	1.051102419649332
1.772	1.051048735362403
1.773	1.0509951102082
1.774	1.050941544115846
1.775	1.050888037014557
1.776	1.050834588833649
1.777	1.050781199502533
1.778	1.050727868950717
1.779	1.050674597107806
1.78	1.0506213839035
1.781	1.050568229267598
1.782	1.05051513312999
1.783	1.050462095420666
1.784	1.05040911606971
1.785	1.050356195007302
1.786	1.050303332163718
1.787	1.050250527469327
1.788	1.050197780854595
1.789	1.050145092250081
1.79	1.050092461586442
1.791	1.050039888794425
1.792	1.049987373804875
1.793	1.04993491654873
1.794	1.049882516957023
1.795	1.049830174960878
1.796	1.049777890491517
1.797	1.049725663480252
1.798	1.04967349385849
1.799	1.049621381557732
1.8	1.049569326509572
1.801	1.049517328645696
1.802	1.049465387897884
1.803	1.049413504198007
1.804	1.049361677478031
1.805	1.049309907670012
1.806	1.0492581947061
1.807	1.049206538518537
1.808	1.049154939039656
1.809	1.049103396201884
1.81	1.049051909937736
1.811	1.049000480179823
1.812	1.048949106860843
1.813	1.048897789913588
1.814	1.048846529270942
1.815	1.048795324865876
1.816	1.048744176631456
1.817	1.048693084500836
1.818	1.048642048407262
1.819	1.048591068284069
1.82	1.048540144064684
1.821	1.048489275682622
1.822	1.04843846307149
1.823	1.048387706164983
1.824	1.048337004896887
1.825	1.048286359201078
1.826	1.048235769011519
1.827	1.048185234262264
1.828	1.048134754887455
1.829	1.048084330821325
1.83	1.048033961998193
1.831	1.047983648352469
1.832	1.04793338981865
1.833	1.047883186331323
1.834	1.047833037825161
1.835	1.047782944234926
1.836	1.04773290549547
1.837	1.047682921541728
1.838	1.047632992308729
1.839	1.047583117731584
1.84	1.047533297745495
1.841	1.047483532285748
1.842	1.04743382128772
1.843	1.047384164686871
1.844	1.04733456241875
1.845	1.047285014418994
1.846	1.047235520623324
1.847	1.047186080967548
1.848	1.04713669538756
1.849	1.047087363819343
1.85	1.047038086198962
1.851	1.04698886246257
1.852	1.046939692546406
1.853	1.046890576386793
1.854	1.046841513920142
1.855	1.046792505082946
1.856	1.046743549811787
1.857	1.046694648043327
1.858	1.046645799714319
1.859	1.046597004761596
1.86	1.046548263122078
1.861	1.046499574732768
1.862	1.046450939530755
1.863	1.046402357453212
1.864	1.046353828437394
1.865	1.046305352420643
1.866	1.046256929340383
1.867	1.046208559134122
1.868	1.046160241739451
1.869	1.046111977094047
1.87	1.046063765135667
1.871	1.046015605802153
1.872	1.04596749903143
1.873	1.045919444761505
1.874	1.04587144293047
1.875	1.045823493476496
1.876	1.04577559633784
1.877	1.04572775145284
1.878	1.045679958759916
1.879	1.045632218197571
1.88	1.045584529704388
1.881	1.045536893219034
1.882	1.045489308680258
1.883	1.045441776026889
1.884	1.045394295197838
1.885	1.045346866132098
1.886	1.045299488768743
1.887	1.045252163046927
1.888	1.045204888905887
1.889	1.045157666284939
1.89	1.045110495123481
1.891	1.045063375360991
1.892	1.045016306937027
1.893	1.044969289791229
1.894	1.044922323863315
1.895	1.044875409093086
1.896	1.04482854542042
1.897	1.044781732785276
1.898	1.044734971127693
1.899	1.04468826038779
1.9	1.044641600505764
1.901	1.044594991421893
1.902	1.044548433076532
1.903	1.044501925410119
1.904	1.044455468363166
1.905	1.044409061876269
1.906	1.044362705890098
1.907	1.044316400345404
1.908	1.044270145183017
1.909	1.044223940343845
1.91	1.044177785768872
1.911	1.044131681399164
1.912	1.044085627175861
1.913	1.044039623040184
1.914	1.043993668933431
1.915	1.043947764796977
1.916	1.043901910572273
1.917	1.043856106200851
1.918	1.043810351624318
1.919	1.043764646784358
1.92	1.043718991622733
1.921	1.043673386081281
1.922	1.043627830101918
1.923	1.043582323626636
1.924	1.043536866597502
1.925	1.043491458956662
1.926	1.043446100646337
1.927	1.043400791608825
1.928	1.043355531786499
1.929	1.043310321121808
1.93	1.043265159557279
1.931	1.04322004703551
1.932	1.043174983499181
1.933	1.043129968891041
1.934	1.04308500315392
1.935	1.04304008623072
1.936	1.042995218064418
1.937	1.042950398598068
1.938	1.042905627774798
1.939	1.042860905537809
1.94	1.04281623183038
1.941	1.042771606595862
1.942	1.042727029777681
1.943	1.042682501319339
1.944	1.042638021164408
1.945	1.04259358925654
1.946	1.042549205539457
1.947	1.042504869956955
1.948	1.042460582452906
1.949	1.042416342971252
1.95	1.042372151456012
1.951	1.042328007851278
1.952	1.042283912101213
1.953	1.042239864150055
1.954	1.042195863942114
1.955	1.042151911421776
1.956	1.042108006533495
1.957	1.042064149221802
1.958	1.042020339431298
1.959	1.041976577106658
1.96	1.041932862192628
1.961	1.041889194634028
1.962	1.041845574375749
1.963	1.041802001362753
1.964	1.041758475540077
1.965	1.041714996852829
1.966	1.041671565246186
1.967	1.041628180665399
1.968	1.04158484305579
1.969	1.041541552362753
1.97	1.041498308531752
1.971	1.041455111508325
1.972	1.041411961238076
1.973	1.041368857666686
1.974	1.041325800739901
1.975	1.041282790403544
1.976	1.041239826603503
1.977	1.041196909285739
1.978	1.041154038396284
1.979	1.04111121388124
1.98	1.041068435686777
1.981	1.041025703759139
1.982	1.040983018044637
1.983	1.040940378489652
1.984	1.040897785040638
1.985	1.040855237644114
1.986	1.040812736246673
1.987	1.040770280794973
1.988	1.040727871235745
1.989	1.040685507515789
1.99	1.040643189581971
1.991	1.04060091738123
1.992	1.040558690860572
1.993	1.04051650996707
1.994	1.04047437464787
1.995	1.040432284850184
1.996	1.040390240521292
1.997	1.040348241608544
1.998	1.040306288059357
1.999	1.040264379821217
2	1.040222516841679
2.001	1.040180699068364
2.002	1.040138926448962
2.003	1.04009719893123
2.004	1.040055516462995
2.005	1.040013878992148
2.006	1.039972286466651
2.007	1.039930738834531
2.008	1.039889236043884
2.009	1.039847778042871
2.01	1.039806364779722
2.011	1.039764996202734
2.012	1.03972367226027
2.013	1.039682392900759
2.014	1.039641158072699
2.015	1.039599967724653
2.016	1.03955882180525
2.017	1.039517720263187
2.018	1.039476663047226
2.019	1.039435650106195
2.02	1.039394681388991
2.021	1.039353756844572
2.022	1.039312876421966
2.023	1.039272040070265
2.024	1.039231247738626
2.025	1.039190499376275
2.026	1.039149794932499
2.027	1.039109134356653
2.028	1.039068517598156
2.029	1.039027944606494
2.03	1.038987415331217
2.031	1.038946929721939
2.032	1.038906487728341
2.033	1.038866089300167
2.034	1.038825734387226
2.035	1.038785422939393
2.036	1.038745154906606
2.037	1.038704930238868
2.038	1.038664748886245
2.039	1.03862461079887
2.04	1.038584515926938
2.041	1.038544464220709
2.042	1.038504455630505
2.043	1.038464490106714
2.044	1.038424567599788
2.045	1.03838468806024
2.046	1.038344851438649
2.047	1.038305057685657
2.048	1.038265306751968
2.049	1.038225598588352
2.05	1.038185933145638
2.051	1.038146310374722
2.052	1.038106730226561
2.053	1.038067192652176
2.054	1.038027697602649
2.055	1.037988245029126
2.056	1.037948834882816
2.057	1.03790946711499
2.058	1.03787014167698
2.059	1.037830858520183
2.06	1.037791617596056
2.061	1.03775241885612
2.062	1.037713262251956
2.063	1.037674147735208
2.064	1.037635075257583
2.065	1.037596044770847
2.066	1.03755705622683
2.067	1.037518109577422
2.068	1.037479204774577
2.069	1.037440341770307
2.07	1.037401520516688
2.071	1.037362740965855
2.072	1.037324003070007
2.073	1.037285306781401
2.074	1.037246652052357
2.075	1.037208038835255
2.076	1.037169467082536
2.077	1.037130936746701
2.078	1.037092447780312
2.079	1.037054000135993
2.08	1.037015593766426
2.081	1.036977228624354
2.082	1.036938904662582
2.083	1.036900621833972
2.084	1.036862380091449
2.085	1.036824179387995
2.086	1.036786019676655
2.087	1.036747900910532
2.088	1.036709823042789
2.089	1.036671786026649
2.09	1.036633789815392
2.091	1.036595834362362
2.092	1.036557919620959
2.093	1.036520045544643
2.094	1.036482212086933
2.095	1.036444419201407
2.096	1.036406666841704
2.097	1.036368954961518
2.098	1.036331283514606
2.099	1.03629365245478
2.1	1.036256061735913
2.101	1.036218511311936
2.102	1.036181001136838
2.103	1.036143531164668
2.104	1.036106101349531
2.105	1.03606871164559
2.106	1.03603136200707
2.107	1.03599405238825
2.108	1.035956782743468
2.109	1.035919553027121
2.11	1.035882363193662
2.111	1.035845213197603
2.112	1.035808102993514
2.113	1.035771032536021
2.114	1.035734001779809
2.115	1.035697010679618
2.116	1.035660059190249
2.117	1.035623147266556
2.118	1.035586274863454
2.119	1.035549441935912
2.12	1.035512648438957
2.121	1.035475894327673
2.122	1.035439179557202
2.123	1.035402504082739
2.124	1.03536586785954
2.125	1.035329270842914
2.126	1.035292712988229
2.127	1.035256194250908
2.128	1.035219714586431
2.129	1.035183273950333
2.13	1.035146872298205
2.131	1.035110509585697
2.132	1.035074185768511
2.133	1.035037900802408
2.134	1.035001654643202
2.135	1.034965447246765
2.136	1.034929278569024
2.137	1.034893148565961
2.138	1.034857057193614
2.139	1.034821004408075
2.14	1.034784990165494
2.141	1.034749014422073
2.142	1.034713077134072
2.143	1.034677178257804
2.144	1.034641317749638
2.145	1.034605495565997
2.146	1.034569711663361
2.147	1.034533965998262
2.148	1.034498258527287
2.149	1.03446258920708
2.15	1.034426957994338
2.151	1.034391364845811
2.152	1.034355809718305
2.153	1.034320292568681
2.154	1.034284813353851
2.155	1.034249372030785
2.156	1.034213968556504
2.157	1.034178602888085
2.158	1.034143274982656
2.159	1.034107984797403
2.16	1.034072732289562
2.161	1.034037517416424
2.162	1.034002340135336
2.163	1.033967200403693
2.164	1.033932098178947
2.165	1.033897033418605
2.166	1.033862006080223
2.167	1.033827016121412
2.168	1.033792063499838
2.169	1.033757148173216
2.17	1.033722270099318
2.171	1.033687429235966
2.172	1.033652625541037
2.173	1.033617858972458
2.174	1.033583129488211
2.175	1.033548437046329
2.176	1.033513781604899
2.177	1.033479163122059
2.178	1.033444581556
2.179	1.033410036864966
2.18	1.033375529007251
2.181	1.033341057941203
2.182	1.033306623625221
2.183	1.033272226017757
2.184	1.033237865077314
2.185	1.033203540762446
2.186	1.033169253031761
2.187	1.033135001843917
2.188	1.033100787157624
2.189	1.033066608931644
2.19	1.033032467124789
2.191	1.032998361695923
2.192	1.032964292603961
2.193	1.032930259807872
2.194	1.032896263266672
2.195	1.03286230293943
2.196	1.032828378785266
2.197	1.03279449076335
2.198	1.032760638832906
2.199	1.032726822953204
2.2	1.032693043083568
2.201	1.032659299183371
2.202	1.032625591212037
2.203	1.032591919129043
2.204	1.032558282893911
2.205	1.032524682466219
2.206	1.03249111780559
2.207	1.032457588871702
2.208	1.03242409562428
2.209	1.032390638023099
2.21	1.032357216027987
2.211	1.032323829598819
2.212	1.03229047869552
2.213	1.032257163278066
2.214	1.032223883306481
2.215	1.032190638740841
2.216	1.032157429541271
2.217	1.032124255667942
2.218	1.03209111708108
2.219	1.032058013740955
2.22	1.03202494560789
2.221	1.031991912642255
2.222	1.031958914804471
2.223	1.031925952055007
2.224	1.03189302435438
2.225	1.031860131663157
2.226	1.031827273941954
2.227	1.031794451151436
2.228	1.031761663252316
2.229	1.031728910205355
2.23	1.031696191971364
2.231	1.031663508511202
2.232	1.031630859785776
2.233	1.031598245756042
2.234	1.031565666383004
2.235	1.031533121627713
2.236	1.031500611451271
2.237	1.031468135814825
2.238	1.031435694679571
2.239	1.031403288006755
2.24	1.031370915757667
2.241	1.031338577893649
2.242	1.031306274376088
2.243	1.03127400516642
2.244	1.031241770226127
2.245	1.031209569516739
2.246	1.031177402999836
2.247	1.031145270637041
2.248	1.031113172390027
2.249	1.031081108220516
2.25	1.031049078090273
2.251	1.031017081961114
2.252	1.030985119794899
2.253	1.030953191553537
2.254	1.030921297198984
2.255	1.03088943669324
2.256	1.030857609998356
2.257	1.030825817076427
2.258	1.030794057889595
2.259	1.030762332400049
2.26	1.030730640570025
2.261	1.030698982361804
2.262	1.030667357737716
2.263	1.030635766660134
2.264	1.030604209091479
2.265	1.03057268499422
2.266	1.030541194330868
2.267	1.030509737063983
2.268	1.030478313156171
2.269	1.030446922570083
2.27	1.030415565268416
2.271	1.030384241213914
2.272	1.030352950369364
2.273	1.030321692697602
2.274	1.030290468161507
2.275	1.030259276724005
2.276	1.030228118348067
2.277	1.030196992996711
2.278	1.030165900632997
2.279	1.030134841220033
2.28	1.030103814720971
2.281	1.03007282109901
2.282	1.030041860317391
2.283	1.030010932339402
2.284	1.029980037128377
2.285	1.029949174647693
2.286	1.029918344860772
2.287	1.029887547731083
2.288	1.029856783222137
2.289	1.02982605129749
2.29	1.029795351920745
2.291	1.029764685055546
2.292	1.029734050665585
2.293	1.029703448714596
2.294	1.029672879166359
2.295	1.029642341984696
2.296	1.029611837133476
2.297	1.02958136457661
2.298	1.029550924278055
2.299	1.02952051620181
2.3	1.029490140311919
2.301	1.029459796572471
2.302	1.029429484947597
2.303	1.029399205401473
2.304	1.029368957898318
2.305	1.029338742402395
2.306	1.029308558878011
2.307	1.029278407289516
2.308	1.029248287601304
2.309	1.029218199777811
2.31	1.029188143783519
2.311	1.02915811958295
2.312	1.029128127140673
2.313	1.029098166421298
2.314	1.029068237389478
2.315	1.029038340009909
2.316	1.029008474247331
2.317	1.028978640066527
2.318	1.02894883743232
2.319	1.028919066309581
2.32	1.02888932666322
2.321	1.028859618458189
2.322	1.028829941659487
2.323	1.028800296232152
2.324	1.028770682141265
2.325	1.028741099351949
2.326	1.028711547829372
2.327	1.028682027538743
2.328	1.028652538445312
2.329	1.028623080514372
2.33	1.028593653711258
2.331	1.028564258001349
2.332	1.028534893350065
2.333	1.028505559722867
2.334	1.028476257085257
2.335	1.028446985402783
2.336	1.028417744641031
2.337	1.02838853476563
2.338	1.028359355742251
2.339	1.028330207536607
2.34	1.028301090114452
2.341	1.028272003441581
2.342	1.028242947483831
2.343	1.028213922207081
2.344	1.028184927577251
2.345	1.028155963560302
2.346	1.028127030122237
2.347	1.028098127229099
2.348	1.028069254846973
2.349	1.028040412941985
2.35	1.028011601480302
2.351	1.027982820428132
2.352	1.027954069751724
2.353	1.027925349417367
2.354	1.027896659391393
2.355	1.027867999640172
2.356	1.027839370130116
2.357	1.027810770827677
2.358	1.02778220169935
2.359	1.027753662711667
2.36	1.027725153831204
2.361	1.027696675024574
2.362	1.027668226258432
2.363	1.027639807499474
2.364	1.027611418714435
2.365	1.02758305987009
2.366	1.027554730933256
2.367	1.027526431870788
2.368	1.027498162649583
2.369	1.027469923236576
2.37	1.027441713598743
2.371	1.0274135337031
2.372	1.027385383516702
2.373	1.027357263006644
2.374	1.027329172140062
2.375	1.027301110884129
2.376	1.02727307920606
2.377	1.027245077073109
2.378	1.027217104452569
2.379	1.027189161311772
2.38	1.02716124761809
2.381	1.027133363338935
2.382	1.027105508441757
2.383	1.027077682894046
2.384	1.02704988666333
2.385	1.027022119717178
2.386	1.026994382023197
2.387	1.026966673549032
2.388	1.026938994262369
2.389	1.026911344130931
2.39	1.026883723122482
2.391	1.026856131204822
2.392	1.026828568345792
2.393	1.026801034513271
2.394	1.026773529675175
2.395	1.026746053799463
2.396	1.026718606854127
2.397	1.026691188807201
2.398	1.026663799626756
2.399	1.026636439280903
2.4	1.026609107737789
2.401	1.0265818049656
2.402	1.026554530932561
2.403	1.026527285606936
2.404	1.026500068957024
2.405	1.026472880951165
2.406	1.026445721557735
2.407	1.02641859074515
2.408	1.026391488481861
2.409	1.026364414736361
2.41	1.026337369477175
2.411	1.026310352672872
2.412	1.026283364292055
2.413	1.026256404303365
2.414	1.02622947267548
2.415	1.026202569377118
2.416	1.026175694377033
2.417	1.026148847644015
2.418	1.026122029146894
2.419	1.026095238854536
